,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
97,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMPTALIA,0,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,0.0,,
98,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,STUDI,17000000,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,17.0,,
99,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions ECOLEMS le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,ECOLEMS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
100,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",PERFORMALYS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
101,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,ACI,1450000,Gérant sans rémunération,500,Non,100.0,,
102,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions COMNICIA le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMNICIA,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
103,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,57000,Gérant Pas de rémunération,300,Non,10.0,,
104,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,6000,Gérant sans rémunération,10,Non,,,
105,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,,DONNEES NON PUBLIEES,40000,Pas de rémunération,10,Non,,,
106,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,500,Gérant sans rémunération,50,Non,50.0,,
107,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,50,Gérant sans rémunération,50,Non,50.0,,
108,47410799-9b86-4c8e-9a43-10da2171fbe9,2021-10-15 16:52:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMPTALIA,0,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,0.0,,
109,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,STUDI,17000000,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,17.0,,
110,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions ECOLEMS le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,ECOLEMS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
111,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",PERFORMALYS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
112,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,ACI,1450000,Gérant sans rémunération,500,Non,100.0,,
113,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions COMNICIA le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMNICIA,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
114,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,57000,Gérant Pas de rémunération,300,Non,10.0,,
115,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,6000,Gérant sans rémunération,10,Non,,,
116,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,,DONNEES NON PUBLIEES,40000,Pas de rémunération,10,Non,,,
117,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,500,Gérant sans rémunération,50,Non,50.0,,
118,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,50,Gérant sans rémunération,50,Non,50.0,,
119,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMPTALIA,0,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,0.0,,
120,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/maire,CREATION,Gerant sans rémunération,DONNEES NON PUBLIEES,270000,0,50,Non,50.0,,
121,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,STUDI,17000000,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,17.0,,
122,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Cession de toutes mes actions ECOLEMS le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,ECOLEMS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
123,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",PERFORMALYS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
124,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Gérant sans rémunération,ACI,1450000,Gérant sans rémunération,500,Non,100.0,,
125,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Cession de toutes mes actions COMNICIA le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMNICIA,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
126,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,57000,Gérant Pas de rémunération,300,Non,10.0,,
127,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,6000,Gérant sans rémunération,10,Non,,,
128,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,,DONNEES NON PUBLIEES,40000,Pas de rémunération,10,Non,,,
129,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,500,Gérant sans rémunération,50,Non,50.0,,
130,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,50,Gérant sans rémunération,50,Non,50.0,,
131,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMPTALIA,0,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,0.0,,
132,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,CREATION,[Données non publiées],DONNEES NON PUBLIEES,167,0,50,Non,50.0,,
133,7f0c9a64-c32f-49bc-9692-889cdddabc0c,2021-12-10 09:19:39,CREPIN,Guillaume,12/12/1975,Elu régional/Centre-Val de Loire (24)/Conseiller délégué en charge du numérique,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
134,7d14218f-ddeb-4cbc-b75b-89fcb5f031cd,2021-09-14 23:25:41,CRESSENS,Annick,12/07/1958,Elu départemental/Savoie (73)/conseillère départementale déléguée aux infrastructures numériques,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
135,720ff6e9-7d7d-4403-84b5-9b2a60c75e54,2019-07-12 09:57:04,creugnet,jean,15/12/1973,Collectivité à statut particulier/Congrès de Nouvelle-Calédonie/1er Vice Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
136,c513e6d0-ea81-44f9-a3f3-5b5950a67c38,2019-12-16 07:32:42,creugnet,jean,15/12/1973,Collectivité à statut particulier/Assemblée de Province de Nouvelle-Calédonie/CONSEILLER PROVINCIAL,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
137,80288294-ea31-4d04-a9ba-a78f28f7ae58,2021-11-07 21:01:20,Creuzet taite,Sandra,17/09/1985,Membre d’EPCI/Roannais Agglomération/Vice-présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
138,8b75b1fb-c816-4f13-a61a-512f2d0516d4,2020-09-09 16:36:27,CRIAUD,Nicolas,14/03/1969,Membre d’EPCI/CAP ATLANTIQUE/President,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
139,716a4c36-8117-42f5-bfcb-6ba7f52de4a3,2022-01-03 16:20:00,Cristiani,Georges,17/04/1952,Elu régional/Provence-Alpes-Côte d'Azur (93)/conseiller regional,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
140,cf98e872-fbab-42a5-9867-ca2190b271da,2021-02-26 16:21:39,Cristiani,Georges,17/04/1952,Membre d’EPCI/metropole AMP,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
141,f96e4be5-ffb9-42aa-8cc5-02285bf47bca,2022-01-14 15:30:00,Cristiani,Georges,17/04/1952,Elu régional/Provence-Alpes-Côte d'Azur (93)/conseiller regional,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
142,8c8a812f-ae50-4794-a9e2-893320283307,2022-08-19 17:43:33,cristol,laurence,08/11/1967,Député/Hérault(34),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
143,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre de
        [Données non publiées]",AEROPORTS DE PARIS,966,0,8,Non,,,
144,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre 
        [Données non publiées]",ALSTOM,194,0,9,Non,0.0,,
145,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre 
        [Données non publiées]",AXA,1689,0,78,Non,0.0,,
146,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",BIOMERIEUX,6990,0,75,Non,0.0,,
147,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",BNP PARIBAS,9662,0,213,Non,0.0,,
148,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",CRCAM,2068,0,43,Non,0.0,,
149,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre 
        [Données non publiées]",CREDIT AGRICOLE,506,0,58,Non,0.0,,
150,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre 
        [Données non publiées]",EDF,101,0,13,Non,0.0,,
151,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",ENGIE,416,0,38,Non,0.0,,
152,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",EUROAPI,45,0,3,Non,0.0,,
153,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",ORANGE,392,0,35,Non,0.0,,
154,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",RENAULT,951,0,40,Non,0.0,,
155,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",SAFRAN,4333,0,46,Non,0.0,,
156,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",SANOFI,7803,0,81,Non,0.0,,
157,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",SOCIETE GENERALE,2736,0,131,Non,0.0,,
158,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre 
        [Données non publiées]",TOTAL ENERGIE,7656,0,152,Non,0.0,,
159,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",VIVENDI,223,0,23,Non,0.0,,
160,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",AMUNDI EUROPE,1674,0,41,Non,0.0,,
161,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",AMUNDI STRAT,1966,0,10,Non,0.0,,
162,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre
        [Données non publiées]",AIRBUS,3050,0,33,Non,0.0,,
163,c4ddb979-a05a-4ae3-83ba-d563615c75cc,2022-11-24 16:26:23,cristol,laurence,08/11/1967,Député/Hérault(34),CREATION,"compte titre 
        [Données non publiées]",UNIVERSAL MUSIC,440,0,23,Non,0.0,,
164,8bc68add-cc87-41be-96f1-67ae2998fb2d,2021-07-28 15:44:00,Crnkovic,Martine,15/08/1955,Elu départemental/Sarthe (72),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
165,e91c3d40-0192-43c4-b874-91e858a7a6eb,2022-08-02 15:02:10,Crnkovic,Martine,15/08/1955,Elu départemental/Sarthe (72)/vice-présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
166,95c51ab7-ec75-44ea-8684-6a030435f46c,2020-09-10 00:13:42,CROCQ,ANDRE,17/10/1956,Membre d’EPCI/Rennes Métropole/Vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
167,fddfb8d9-0fb6-40c3-acec-86b3295d51d5,2021-11-09 17:56:04,CROCQ,ANDRE,17/10/1956,Elu régional/Bretagne (53)/Conseiller délégué à la transition énergétique et aux parcs naturels régionaux,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
168,5bb3fb8e-1866-4462-b53c-176ce1f09848,2020-12-06 20:36:44,CROCQ,ANDRE,17/10/1956,Membre d’EPCI/Rennes Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
169,47d197d4-a4a1-48df-8b60-035e8462e46b,2021-01-26 21:07:26,croizard,christian,22/01/1951,Membre d’EPCI/COEUR DE CHARENTE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
170,2c83f68c-9dff-4201-8258-219087788d98,2021-04-29 11:00:39,croizard,christian,22/01/1951,Membre d’EPCI/COEUR DE CHARENTE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
171,ccadf6ff-2926-4abe-88df-6ce1cccc055b,2022-08-01 16:39:17,CROIZIER,Laurent,29/01/1975,Député/Doubs(25),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
172,f6a80d35-8572-4f0c-8003-e5fdf7130786,2020-09-09 22:54:12,CROMBECQUE,YANN,05/11/1969,Maire ou adjoint municipal/Villeurbanne (69)/ADJOINT SECURITE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
173,9e8199f4-3950-4b64-9243-e9fb054e082d,2021-12-29 15:44:20,CROMBECQUE,YANN,05/11/1969,Maire ou adjoint municipal/Villeurbanne (69)/ADJOINT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
174,26b9950b-350e-49ab-818c-f43e9919910c,2022-04-26 08:52:45,MORANCHO CROQUETTE,Martine,27/05/1952,Elu départemental/Haute-Garonne (31)/vice-président infrastructures et mobilité,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
175,1d23d458-d963-4812-a64b-f473c4f5045a,2022-08-04 08:00:22,MORANCHO CROQUETTE,Martine,27/05/1952,Elu départemental/Haute-Garonne (31)/vice-présidente titulaire d'une délégation routes et mobilité,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
176,61ba1d66-11de-4ab0-9a8a-3228e7768cd4,2020-07-21 14:14:14,Cruveiller,Fabien,17/10/1979,Membre d’EPCI/Piémont Cévenol/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
177,5c2bbd52-e773-4b8e-b041-638b07c5691b,2021-04-13 08:54:46,Cruveiller,Fabien,17/10/1979,Membre d’EPCI/Piémont Cévenol,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
178,2ee1a26b-b63f-4711-9b10-940e9143a312,2020-06-06 12:43:04,Cruypenninck,Hélène,01/04/1983,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
179,cd9f0427-87f5-4a0c-b27d-5f4cc6fef5c7,2021-08-11 11:01:46,Cruypenninck,Hélène,01/04/1983,Maire ou adjoint municipal/Angers (49),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
180,77c87185-dfb1-4c88-ad29-e314f4007e54,2022-03-17 14:20:50,Cruypenninck,Hélène,01/04/1983,Maire ou adjoint municipal/Angers (49)/adjointe environnement et nature en ville,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
181,de5a62c6-a7f4-45ee-b021-f44c13339276,2022-07-20 14:27:17,CUBERTAFON,Jean-Pierre,05/02/1948,Député,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
182,11fa244b-4c0d-4b6c-b377-c696bb4bff45,2022-09-06 14:17:38,CUBERTAFON,Jean-Pierre,05/02/1948,Député/Dordogne(24),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
183,57c5244e-e9e4-414d-ace2-16f6d795efd2,2022-01-31 18:53:19,cueff,daniel,21/03/1955,Elu régional/Bretagne (53)/vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
184,36df1848-ff1b-4254-b8ec-876e9cc7d537,2023-02-04 12:36:22,cueff,daniel,21/03/1955,Elu régional/Bretagne (53)/vice président,CREATION,,TY LOSQUET,300,"4,22 €",3,Non,,,
185,36df1848-ff1b-4254-b8ec-876e9cc7d537,2023-02-04 12:36:22,cueff,daniel,21/03/1955,Elu régional/Bretagne (53)/vice président,CREATION,,ENERGIE PARTAGEE,102,0,1,Non,0.0,,
186,36df1848-ff1b-4254-b8ec-876e9cc7d537,2023-02-04 12:36:22,cueff,daniel,21/03/1955,Elu régional/Bretagne (53)/vice président,CREATION,,PEA CMB,26788,3,0,Non,0.0,,
187,b7ec0f13-ba48-49d8-98a6-b16a9701b40b,2019-11-14 01:32:53,Cuénot,Guy-Olivier,06/07/1966,Collectivité à statut particulier/Congrès de Nouvelle-Calédonie/Conseiller,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
