,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
107,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,BOUYGUES,1362,42,male,41.0,True
108,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,DANONE,915,16,male,41.0,True
109,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,EDENRED,1082,22,male,41.0,True
110,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,ELIS,1055,69,male,41.0,False
111,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,ILIAD,1735,15,male,41.0,False
112,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,LVMH,2678,4,male,41.0,True
115,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,MICHELIN,1084,8,male,41.0,True
117,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,PERNOD RICARD,1479,8,male,41.0,True
118,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,PEUGEOT INVEST,963,9,male,41.0,False
119,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,RUBIS,2395,70,male,41.0,True
116,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,L'OREAL,1917,5,male,41.0,True
121,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,SEB,1406,10,male,41.0,False
127,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,APPLE,3030,25,male,41.0,False
132,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,HANESBRANDS,942,61,male,41.0,False
131,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,EXXON MOBIL CORP,1220,25,male,41.0,False
130,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,CRH PLC,997,24,male,41.0,False
129,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,COLGATE-PALMOLIVE,1278,18,male,41.0,False
128,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,COCA-COLA,1211,25,male,41.0,False
122,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,ST MICROELECTRONICS,1107,34,male,41.0,False
125,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,3M,1188,7,male,41.0,False
126,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,AMAZON.COM INC,3054,1,male,41.0,False
124,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,TOTAL,3608,99,male,41.0,True
123,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,TF1,976,119,male,41.0,False
55,c061227a-8262-4ba1-8494-5579ff5a0a7e,2022-01-31 10:28:48,ALLOTO,Maxence,1988-11-25,Maire ou adjoint municipal/Grenoble (38)/Adjoint titulaire d'une délégation,AD INVEST / LA PLACE IMMO,1500,3000,male,34.0,False
161,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,TOTAL ENERGIES SE,3124,84,male,78.0,False
163,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,ACCOR,601,20,male,78.0,True
160,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,AIR LIQUIDE,2101,14,male,78.0,True
159,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,TELEPERFORMANCE,2486,7,male,78.0,True
164,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,SANOFI,3993,45,male,78.0,True
165,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,AXA,1611,74,male,78.0,True
162,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,L'OREAL,3004,8,male,78.0,True
176,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,PUBLICIS GROUP SA,593,11,male,78.0,False
184,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,DASSAULT SYSTEMES,872,20,male,78.0,False
175,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,VIVENDI,1384,49,male,78.0,True
186,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,AIRBUS,2670,24,male,78.0,True
185,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,STMICROELECTRONICS,746,23,male,78.0,False
166,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,DANONE,1314,22,male,78.0,True
183,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,ENGIE,383,33,male,78.0,True
182,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,ILIAD,486,4,male,78.0,False
181,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,ORPEA,647,6,male,78.0,True
180,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,ORANGE,1174,122,male,78.0,True
178,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,BNP PARIBAS,2897,57,male,78.0,True
177,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,SOCIETE GENERALE,810,33,male,78.0,True
179,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,RENAULT,292,9,male,78.0,True
174,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,VINCI,2011,22,male,78.0,True
173,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,CAPGEMINI,2531,15,male,78.0,True
172,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,SAINT GOBAIN,1232,21,male,78.0,True
171,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,SCHNEIDER ELECTRIC SE,2492,18,male,78.0,False
170,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,ESSILOR LUXOTTICA,1101,7,male,78.0,False
169,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,THALES,975,11,male,78.0,True
168,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,MICHELIN,1647,12,male,78.0,True
167,86bf841f-6bda-4cb1-ab71-78206af1824d,2022-01-25 15:04:00,PAOLI,Gerard,1945-03-09,Elu départemental/Ain (01)/Vice Président,LVMH,8719,13,male,78.0,True
204,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,RENAULT,934,30,male,42.0,True
200,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,GL EVENTS,2348,160,male,42.0,False
193,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,ADP,5500,56,male,42.0,True
199,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,ATOS,1265,30,male,42.0,True
194,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,AIR FRANCE,3581,935,male,42.0,True
201,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,JC DECAUX,868,40,male,42.0,False
202,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,OL GROUPE,333,150,male,42.0,False
203,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,SODEXO,1040,15,male,42.0,False
195,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,ENGIE,493,40,male,42.0,True
198,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,AIRBNB,3438,28,male,42.0,False
197,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,UNIBAIL RODAM,4456,69,male,42.0,False
196,e110c8f7-0235-4ddc-a116-2ec087551b78,2022-01-23 23:29:27,GORDAT,Gérald,1981-05-23,Membre d’EPCI/Le Grand Charolais/Président,TOUR EIFFEL,1460,50,male,42.0,False
90,62508674-7a4f-41f7-8a84-d8a0b009040b,2022-01-20 15:45:28,GINER,Sylvie,1959-07-20,Elu départemental/Indre-et-Loire (37)/Vice Presidente,HOLDING EURO-SYS,339585,3396,female,63.0,False
144,53cb4cfc-69e6-45ca-85fd-b4377f5bf7e4,2022-01-18 18:24:00,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/Vice-président en charge de l'emploi et du réseau d'entreprises,CAL-I SAS,1236,40000,male,33.0,False
143,53cb4cfc-69e6-45ca-85fd-b4377f5bf7e4,2022-01-18 18:24:00,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/Vice-président en charge de l'emploi et du réseau d'entreprises,SIGFOX SA,35532,700,male,33.0,False
141,53cb4cfc-69e6-45ca-85fd-b4377f5bf7e4,2022-01-18 18:24:00,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/Vice-président en charge de l'emploi et du réseau d'entreprises,ENODO GAMES SAS,16009,2000,male,33.0,False
140,53cb4cfc-69e6-45ca-85fd-b4377f5bf7e4,2022-01-18 18:24:00,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/Vice-président en charge de l'emploi et du réseau d'entreprises,IB2 SAS,1155640,3236,male,33.0,False
142,53cb4cfc-69e6-45ca-85fd-b4377f5bf7e4,2022-01-18 18:24:00,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/Vice-président en charge de l'emploi et du réseau d'entreprises,ALP SAS,213075,2106,male,33.0,False
93,77776907-32dd-462f-a5f6-2ca45fa75dec,2022-01-18 17:57:01,PAULIAT-DEFAYE,Philippe,1948-03-01,"Maire ou adjoint municipal/Limoges (87)/adjoint au maire culture, patrimoine historique, archéologique, muséographique et archivistique",EDF,354,33,male,75.0,True
29,aa6acbbc-b134-45f3-8a0b-df9e91016081,2022-01-18 15:44:08,Schlesinger,Matthieu,1982-02-23,Membre d’EPCI/Orléans Métropole/Vice-président,BNP PARIBAS,1671,45,male,41.0,True
30,aa6acbbc-b134-45f3-8a0b-df9e91016081,2022-01-18 15:44:08,Schlesinger,Matthieu,1982-02-23,Membre d’EPCI/Orléans Métropole/Vice-président,CREDIT AGRICOLE,890,100,male,41.0,True
31,aa6acbbc-b134-45f3-8a0b-df9e91016081,2022-01-18 15:44:08,Schlesinger,Matthieu,1982-02-23,Membre d’EPCI/Orléans Métropole/Vice-président,EDF,151,16,male,41.0,True
32,aa6acbbc-b134-45f3-8a0b-df9e91016081,2022-01-18 15:44:08,Schlesinger,Matthieu,1982-02-23,Membre d’EPCI/Orléans Métropole/Vice-président,SOCIETE GENERALE,293,20,male,41.0,True
149,31375c72-1be0-40fd-8314-d4f5000b7265,2022-01-17 19:55:29,GUICHARD,SEGOLENE,1962-01-01,Membre d’EPCI/GRAND ANNECY/Vice Présidente GRAND ANNECY,GUICHARD & NAHRA AVOCATS,25500,255,female,61.0,False
88,66441f44-02ab-47eb-a53f-f19cafed17f8,2022-01-17 15:27:19,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président délégué aux mobilités,SCA FONCIERE TERRE DE LIENS,310,3,male,38.0,False
87,66441f44-02ab-47eb-a53f-f19cafed17f8,2022-01-17 15:27:19,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président délégué aux mobilités,SAS CHATEAU DE L'EBAUPINAY,2,2,male,38.0,False
91,66441f44-02ab-47eb-a53f-f19cafed17f8,2022-01-17 15:27:19,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président délégué aux mobilités,SAS DU CHATEAU DU THEIL,116,116,male,38.0,False
90,66441f44-02ab-47eb-a53f-f19cafed17f8,2022-01-17 15:27:19,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président délégué aux mobilités,SAS PHD AVENUE,1000,100,male,38.0,False
89,66441f44-02ab-47eb-a53f-f19cafed17f8,2022-01-17 15:27:19,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président délégué aux mobilités,SAS CHATEAU DE VIBRAC,1,1,male,38.0,False
10,17767406-5ec1-4f7f-8434-a1170d3c4478,2022-01-17 12:35:00,nabenesa,karine,1976-10-11,Elu régional/La Réunion (04)/VICE-PRESIDENTE,DERICHEBOURG SA,5000,500,female,46.0,False
13,17767406-5ec1-4f7f-8434-a1170d3c4478,2022-01-17 12:35:00,nabenesa,karine,1976-10-11,Elu régional/La Réunion (04)/VICE-PRESIDENTE,TOTAL ENERGIE SE,3754,100,female,46.0,False
11,17767406-5ec1-4f7f-8434-a1170d3c4478,2022-01-17 12:35:00,nabenesa,karine,1976-10-11,Elu régional/La Réunion (04)/VICE-PRESIDENTE,GENFIT,807,220,female,46.0,False
12,17767406-5ec1-4f7f-8434-a1170d3c4478,2022-01-17 12:35:00,nabenesa,karine,1976-10-11,Elu régional/La Réunion (04)/VICE-PRESIDENTE,SOCIETE GENERALE,2665,100,female,46.0,True
121,06b64fe4-42a7-4779-b265-fb6f0d778a38,2022-01-17 11:53:49,MARTEGOUTTE,ETIENNE,1975-12-21,Elu départemental/Indre-et-Loire (37)/Vice-président titulaire d'une délégation,AIR FRANCE KLM,47,11,male,47.0,True
125,06b64fe4-42a7-4779-b265-fb6f0d778a38,2022-01-17 11:53:49,MARTEGOUTTE,ETIENNE,1975-12-21,Elu départemental/Indre-et-Loire (37)/Vice-président titulaire d'une délégation,ORANGE,106,11,male,47.0,True
123,06b64fe4-42a7-4779-b265-fb6f0d778a38,2022-01-17 11:53:49,MARTEGOUTTE,ETIENNE,1975-12-21,Elu départemental/Indre-et-Loire (37)/Vice-président titulaire d'une délégation,ENGIE,107,8,male,47.0,True
122,06b64fe4-42a7-4779-b265-fb6f0d778a38,2022-01-17 11:53:49,MARTEGOUTTE,ETIENNE,1975-12-21,Elu départemental/Indre-et-Loire (37)/Vice-président titulaire d'une délégation,CREDIT AGRICOLE SA,1138,11,male,47.0,True
124,06b64fe4-42a7-4779-b265-fb6f0d778a38,2022-01-17 11:53:49,MARTEGOUTTE,ETIENNE,1975-12-21,Elu départemental/Indre-et-Loire (37)/Vice-président titulaire d'une délégation,ADP,490,4,male,47.0,True
157,1e44d859-e3ec-4b7f-a660-c1728b4ee593,2022-01-09 10:24:54,Haussoulier,Stephane,1968-08-21,Elu départemental/Somme (80)/Président,SAS LE CANDY,5000,100,male,54.0,False
59,0a8a0e6d-5e9b-4339-907f-4612bc9a5b55,2022-01-07 16:45:07,DENOUES,Coralie,1983-10-25,Elu départemental/Deux-Sèvres (79)/PRESIDENTE,ADEPRO,30000,3000,female,39.0,False
58,0a8a0e6d-5e9b-4339-907f-4612bc9a5b55,2022-01-07 16:45:07,DENOUES,Coralie,1983-10-25,Elu départemental/Deux-Sèvres (79)/PRESIDENTE,SARL DENOUES & CO,18000,18000,female,39.0,False
88,16e7a7b4-edd0-4aef-8529-7952052fd9d7,2022-01-06 16:45:10,calas,daniel,1946-03-07,Membre d’EPCI/CC COTEAUX DU GIROU/president,QUALITY PARTNER,20000,200,male,77.0,False
102,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,ARKEMA,7565,83,male,72.0,True
99,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,SAFRAN,15421,133,male,72.0,True
100,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,SOCIETE GENERALE,221,13,male,72.0,True
101,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,TOTAL,153407,4376,male,72.0,True
103,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,SANOFI,88974,1200,male,72.0,True
89,61813833-ff46-4f0f-b22e-ff4a7ed2aa9d,2022-01-06 10:02:35,BREMOND,DIDIER,1961-08-07,Elu départemental/Var (83)/VICE PRESIDENT,SAS LES OLIVIERS,1494,200,male,61.0,False
90,61813833-ff46-4f0f-b22e-ff4a7ed2aa9d,2022-01-06 10:02:35,BREMOND,DIDIER,1961-08-07,Elu départemental/Var (83)/VICE PRESIDENT,SAS LES OLIVIERS,51546,200,male,61.0,False
85,61813833-ff46-4f0f-b22e-ff4a7ed2aa9d,2022-01-06 10:02:35,BREMOND,DIDIER,1961-08-07,Elu départemental/Var (83)/VICE PRESIDENT,SAS BREMOND,651261,700000,male,61.0,False
86,61813833-ff46-4f0f-b22e-ff4a7ed2aa9d,2022-01-06 10:02:35,BREMOND,DIDIER,1961-08-07,Elu départemental/Var (83)/VICE PRESIDENT,BREMOND PROMOTIONS,1395,300,male,61.0,False
88,61813833-ff46-4f0f-b22e-ff4a7ed2aa9d,2022-01-06 10:02:35,BREMOND,DIDIER,1961-08-07,Elu départemental/Var (83)/VICE PRESIDENT,SAS SEZAM,127,100,male,61.0,False
121,85edc479-70af-412f-a091-72bc44472936,2022-01-06 08:52:11,Meunier,Philippe,1966-03-16,"Elu régional/Auvergne-Rhône-Alpes (84)/Vice Président en charge de l'aménagement du térritoire, des relations internationales, bois et forêts, chasse et pêche, ancien s combattants",ATOS,4204,100,male,57.0,True
123,85edc479-70af-412f-a091-72bc44472936,2022-01-06 08:52:11,Meunier,Philippe,1966-03-16,"Elu régional/Auvergne-Rhône-Alpes (84)/Vice Président en charge de l'aménagement du térritoire, des relations internationales, bois et forêts, chasse et pêche, ancien s combattants",HABITAT ET HUMANISME,30000,1,male,57.0,False
120,85edc479-70af-412f-a091-72bc44472936,2022-01-06 08:52:11,Meunier,Philippe,1966-03-16,"Elu régional/Auvergne-Rhône-Alpes (84)/Vice Président en charge de l'aménagement du térritoire, des relations internationales, bois et forêts, chasse et pêche, ancien s combattants",CP2M CONSEIL,1500,1500,male,57.0,False
71,b9b8912f-d6e5-4a3a-8b92-e7e4996214c0,2022-01-04 12:00:30,Cotterlaz-Rannard,Paul,1950-12-04,Membre d’EPCI/Communauté de Communes Usses et Rhône/Président,CREDIT AGRICOLE COMPTE-TITRE,335,35511,male,72.0,False
70,b9b8912f-d6e5-4a3a-8b92-e7e4996214c0,2022-01-04 12:00:30,Cotterlaz-Rannard,Paul,1950-12-04,Membre d’EPCI/Communauté de Communes Usses et Rhône/Président,CREDIT AGRICOLE PEA,150,20000,male,72.0,False
75,263956ae-95a9-4b05-ad46-000c7e6b80f8,2022-01-04 11:31:12,Peyroulet,Bernard,1971-06-29,Membre d’EPCI/Communauté de Communes des Luys en Béarnan/Président,CCAPYRENEESGASCOGNE,8546,20,male,51.0,False
76,263956ae-95a9-4b05-ad46-000c7e6b80f8,2022-01-04 11:31:12,Peyroulet,Bernard,1971-06-29,Membre d’EPCI/Communauté de Communes des Luys en Béarnan/Président,CREDITAGRICOLESA,1557,150,male,51.0,False
77,263956ae-95a9-4b05-ad46-000c7e6b80f8,2022-01-04 11:31:12,Peyroulet,Bernard,1971-06-29,Membre d’EPCI/Communauté de Communes des Luys en Béarnan/Président,GETLINK,1993,147,male,51.0,True
74,263956ae-95a9-4b05-ad46-000c7e6b80f8,2022-01-04 11:31:12,Peyroulet,Bernard,1971-06-29,Membre d’EPCI/Communauté de Communes des Luys en Béarnan/Président,ADP,1757,16,male,51.0,True
38,a91f8d68-bc84-4e8a-a35b-58590c06d1b6,2022-01-04 09:48:04,Campy,Paul,1986-10-11,Maire ou adjoint municipal/Villeurbanne (69)/Adjoint au maire,LE BIVET,55,1,male,36.0,False
40,a91f8d68-bc84-4e8a-a35b-58590c06d1b6,2022-01-04 09:48:04,Campy,Paul,1986-10-11,Maire ou adjoint municipal/Villeurbanne (69)/Adjoint au maire,MERILE,1000,1000,male,36.0,False
35,a91f8d68-bc84-4e8a-a35b-58590c06d1b6,2022-01-04 09:48:04,Campy,Paul,1986-10-11,Maire ou adjoint municipal/Villeurbanne (69)/Adjoint au maire,CORUM,3000,3,male,36.0,False
39,a91f8d68-bc84-4e8a-a35b-58590c06d1b6,2022-01-04 09:48:04,Campy,Paul,1986-10-11,Maire ou adjoint municipal/Villeurbanne (69)/Adjoint au maire,LE CAMPUS,50,5,male,36.0,False
36,a91f8d68-bc84-4e8a-a35b-58590c06d1b6,2022-01-04 09:48:04,Campy,Paul,1986-10-11,Maire ou adjoint municipal/Villeurbanne (69)/Adjoint au maire,ARKADIAN,490,490,male,36.0,False
31,20d2e194-48d2-45d4-846f-ad45f3f9c4dc,2022-01-03 21:55:57,Faure,bruno,1967-05-05,Elu départemental/Cantal (15)/Président,COOPERATIVE LAITIERE DE SAINT BONNET DE SALERS,1500,750,male,56.0,False
32,20d2e194-48d2-45d4-846f-ad45f3f9c4dc,2022-01-03 21:55:57,Faure,bruno,1967-05-05,Elu départemental/Cantal (15)/Président,TOTALENERGIE,25410,700,male,56.0,False
30,20d2e194-48d2-45d4-846f-ad45f3f9c4dc,2022-01-03 21:55:57,Faure,bruno,1967-05-05,Elu départemental/Cantal (15)/Président,AVENIR TELECOM,3597,32699,male,56.0,False
6,89db6233-e53d-4f1f-b2d0-8f11f32b44a8,2022-01-03 21:44:58,Richefou,Olivier,1959-04-04,Elu départemental/Mayenne (53)/president,GIPR DOMAINE DE PONT ROYAL,18000,2,male,64.0,False
