uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,PODOMA,191452,AUCUNE REMUNERATIONS,10000,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,SOGRITA,3315720,SALAIRE NET 22206,5001,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,TTT,93338,AUCUNE REMUNERATIONS,200,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",5000,AUCUNE REMUNERATIONS,100,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",110000,AUCUNE REMUNERATIONS,200,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",90000,AUCUNE REMUNERATIONS,8000,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",15117,AUCUNE REMUNERATIONS,100,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",15,AUCUNE REMUNERATIONS,1,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",1500,AUCUNE REMUNERATIONS,100,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",24381,AUCUNE REMUNERATIONS,10000,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",4500,AUCUNE REMUNERATIONS,600,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",10,AUCUNE REMUNERATIONS,100,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",5025,AUCUNE REMUNERATIONS,1000,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,"
        [Données non publiées]
    ",500,AUCUNE REMUNERATIONS,200,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,SARL U MUNTESSE,124420,Aucune rémunération et je n'ai aucune fonction je suis qu'associé,6700,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,SARL LEBLANC,34,Aucune rémunération je suis qu'associé,34,
365916b8-48ec-4b59-8e07-f4d56aef3cba,22/08/2020 22:18:29,CREATION,,"SCI 
        [Données non publiées]
    ",250000,2120,25000,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,"SCI 
        [Données non publiées]
    ",250000,2120 Euros,25000,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,AIR LIQUIDE,16934,323 Euros,132,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,AQUILA,1379,122 Euros,244,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,ENGIE,3003,205 Euros,273,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,FDJ,2938,0,107,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,NATIXIS,1439,483 Euros,619,
305a6d66-a3c1-4f4f-b74f-1d840b8b395f,12/03/2021 14:33:55,CREATION,,SOCIETE GENERALE,9442,1276 Euros,638,
6432fbff-f037-4317-b879-2c492ab93f94,10/07/2021 11:25:45,CREATION,,"SCI 
        [Données non publiées]
    ",53762,néant,250,
6432fbff-f037-4317-b879-2c492ab93f94,10/07/2021 11:25:45,CREATION,,Sonnet construction LLC,200000,4760 €,0,
11695167-714b-4bb6-87db-3e53e912c832,18/08/2022 21:22:07,CREATION,,"SCI 
        [Données non publiées]
    ",53762,néant,250,
11695167-714b-4bb6-87db-3e53e912c832,18/08/2022 21:22:07,CREATION,,Sonnet construction LLC,200000,4760 €,0,
bffb89dd-c25f-42d0-ad85-829e38f56faa,03/09/2020 10:18:32,CREATION,,ABBOTT LABORATORIES,959158,1795,10529,
bffb89dd-c25f-42d0-ad85-829e38f56faa,03/09/2020 10:18:32,CREATION,,ABBVIE,899637,4426,10920,
bffb89dd-c25f-42d0-ad85-829e38f56faa,03/09/2020 10:18:32,CREATION,,BOSTON SCIENTIFIC,23046,0,646,
e53a9168-9924-4fa5-8774-69053f303f1e,02/06/2021 14:43:06,CREATION,,ABBOTT LABORATORIES,959158,1795,10529,
e53a9168-9924-4fa5-8774-69053f303f1e,02/06/2021 14:43:06,CREATION,,ABBVIE,899637,4426,10920,
e53a9168-9924-4fa5-8774-69053f303f1e,02/06/2021 14:43:06,CREATION,,BOSTON SCIENTIFIC,23046,0,646,
e53a9168-9924-4fa5-8774-69053f303f1e,02/06/2021 14:43:06,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",239000,0,99,
1fdda6f7-1fd5-40de-86af-fba2e4bf1e99,30/04/2021 08:57:41,CREATION,,Caisse d'épargne,13860,202€,693,Non
c9ac4bb8-0749-4eb4-ae0c-46e642d3e547,26/05/2022 19:21:41,CREATION,"SCI à caractère familial d'un appartement, avec 
        [Données non publiées]
    
        [Données non publiées]","SCI 
        [Données non publiées]
    ",500,0,50,
c9ac4bb8-0749-4eb4-ae0c-46e642d3e547,26/05/2022 19:21:41,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",39000,0,100,
730e7694-3a8a-4caa-ac92-46ff1432faff,20/10/2022 18:32:40,CREATION,"SCI à caractère familial d'un appartement, 
        [Données non publiées]
    
        [Données non publiées]","SCI 
        [Données non publiées]
    ",500,0,50,
730e7694-3a8a-4caa-ac92-46ff1432faff,20/10/2022 18:32:40,CREATION,"[Données non publiées]
     
        [Données non publiées]","SCI 
        [Données non publiées]
    ",39000,0,100,
d2eeb1bc-9f3b-4eef-8081-a4f1a99c431f,07/08/2020 18:02:50,CREATION,,Arkema,180,"3,13 euros",2,
d2eeb1bc-9f3b-4eef-8081-a4f1a99c431f,07/08/2020 18:02:50,CREATION,,AXA,5955,"172,25",337,
d2eeb1bc-9f3b-4eef-8081-a4f1a99c431f,07/08/2020 18:02:50,CREATION,,SANOFI,1306,"33,12",15,
d2eeb1bc-9f3b-4eef-8081-a4f1a99c431f,07/08/2020 18:02:50,CREATION,Complément de rémunération émanant de mon employeur et placé par ses soins sur un compte aux USA,CHUBB,111505,"824 au titre de 2019, réinvesti en actions",1063,
52b2fa03-51c6-428f-8179-d58deba48f3b,18/05/2021 15:08:40,CREATION,,Arkema,180,"3,13 euros",2,
52b2fa03-51c6-428f-8179-d58deba48f3b,18/05/2021 15:08:40,CREATION,,AXA,5955,"172,25",337,
52b2fa03-51c6-428f-8179-d58deba48f3b,18/05/2021 15:08:40,CREATION,,SANOFI,1306,"33,12",15,
52b2fa03-51c6-428f-8179-d58deba48f3b,18/05/2021 15:08:40,CREATION,Complément de rémunération émanant de mon employeur et placé par ses soins sur un compte aux USA,CHUBB,111505,"824 au titre de 2019, réinvesti en actions",1063,
52b2fa03-51c6-428f-8179-d58deba48f3b,18/05/2021 15:08:40,CREATION,,"
        [Données non publiées]
    ",20000,neant,700,
52b2fa03-51c6-428f-8179-d58deba48f3b,18/05/2021 15:08:40,CREATION,,ASIE COTE D'OR,80000,néant,700,
8bef1e4d-c68d-4b92-b8e1-9379ccdb3387,31/05/2021 20:03:23,CREATION,,Arkema,180,"3,13 euros",2,
8bef1e4d-c68d-4b92-b8e1-9379ccdb3387,31/05/2021 20:03:23,CREATION,,AXA,5955,"172,25",337,
8bef1e4d-c68d-4b92-b8e1-9379ccdb3387,31/05/2021 20:03:23,CREATION,,SANOFI,1306,"33,12",15,
8bef1e4d-c68d-4b92-b8e1-9379ccdb3387,31/05/2021 20:03:23,CREATION,Complément de rémunération émanant de mon employeur et placé par ses soins sur un compte aux USA,CHUBB,111505,"824 au titre de 2019, réinvesti en actions",1063,
8bef1e4d-c68d-4b92-b8e1-9379ccdb3387,31/05/2021 20:03:23,CREATION,,"
        [Données non publiées]
    ",20000,neant,700,
8bef1e4d-c68d-4b92-b8e1-9379ccdb3387,31/05/2021 20:03:23,CREATION,,ASIE COTE D'OR,80000,néant,700,
cba91a0e-0258-4050-9c27-4f000a660e21,24/08/2021 17:29:27,CREATION,L'évaluation de la participation financière est établie au 31/12/2020. Dividende de 15 000€ avant impôt perçu en 2020 au titre des comptes annuels 2019.,"SARL 
        [Données non publiées]
    ",414280,15000€,250,
cba91a0e-0258-4050-9c27-4f000a660e21,24/08/2021 17:29:27,CREATION,,"SCI
        [Données non publiées]
    ",440,0,2,
cba91a0e-0258-4050-9c27-4f000a660e21,24/08/2021 17:29:27,CREATION,98 000€ représente la valeur vénale des biens détenus par le GFA en 2020.,"GFA 
        [Données non publiées]
    ",98000,0,501,
cba91a0e-0258-4050-9c27-4f000a660e21,24/08/2021 17:29:27,CREATION,,"SCI 
        [Données non publiées]
    ",75,0,5,
deee2f49-f9e3-4b6a-bd69-3bbbb8bca569,19/08/2020 17:06:56,CREATION,Relevé en pièce jointe,Ecureuil Investissement,10383,0,168,
deee2f49-f9e3-4b6a-bd69-3bbbb8bca569,19/08/2020 17:06:56,CREATION,Détail des dividendes : 6880 eur en 2019 9088 eur en 2018,SAS Darrigrand,48014,15968,128,
deee2f49-f9e3-4b6a-bd69-3bbbb8bca569,19/08/2020 17:06:56,CREATION,Relevé en pièce jointe,Ecureuil Investissement,10383,0,168,
deee2f49-f9e3-4b6a-bd69-3bbbb8bca569,19/08/2020 17:06:56,CREATION,Détail des dividendes : 6880 eur en 2019 9088 eur en 2018,SAS Darrigrand,48014,15968,128,
7c974639-5e7a-4c8b-9d6d-6b34d11ee195,12/08/2020 09:59:12,CREATION,,FIDUGO,7221337,Pas de rémunération ou gratification perçue,26647,
7c974639-5e7a-4c8b-9d6d-6b34d11ee195,12/08/2020 09:59:12,CREATION,,Compagnie Fiduciaire de la Colline d'Anfa,1719,Pas de rémunération ou gratification perçue,1,
7c974639-5e7a-4c8b-9d6d-6b34d11ee195,12/08/2020 09:59:12,CREATION,,Quincaillerie d'Aix,440,Pas de rémunération ou gratification perçue,5,
7c974639-5e7a-4c8b-9d6d-6b34d11ee195,12/08/2020 09:59:12,CREATION,,Architecture Marion AMAT,31200,Pas de rémunération ou gratification perçue,240,
7c974639-5e7a-4c8b-9d6d-6b34d11ee195,12/08/2020 09:59:12,CREATION,,Descours et Cabaud,275,Pas de rémunération ou gratification perçue,1,
7c974639-5e7a-4c8b-9d6d-6b34d11ee195,12/08/2020 09:59:12,CREATION,Actions en indivision à 50% valeur totale des 813 actions : 48780 Euros,DANONE,24390,Pas de rémunération ou gratification perçue,813,
3c9d0fdc-41e6-44ac-9851-d06999bb9b29,07/01/2021 17:45:56,CREATION,,FIDUGO,7221337,Pas de rémunération ou gratification perçue,26647,
3c9d0fdc-41e6-44ac-9851-d06999bb9b29,07/01/2021 17:45:56,CREATION,,Compagnie Fiduciaire de la Colline d'Anfa,1719,Pas de rémunération ou gratification perçue,1,
3c9d0fdc-41e6-44ac-9851-d06999bb9b29,07/01/2021 17:45:56,CREATION,,Quincaillerie d'Aix,440,Pas de rémunération ou gratification perçue,5,
3c9d0fdc-41e6-44ac-9851-d06999bb9b29,07/01/2021 17:45:56,CREATION,,Architecture Marion AMAT,31200,Pas de rémunération ou gratification perçue,240,
3c9d0fdc-41e6-44ac-9851-d06999bb9b29,07/01/2021 17:45:56,CREATION,,Descours et Cabaud,275,Pas de rémunération ou gratification perçue,1,
3c9d0fdc-41e6-44ac-9851-d06999bb9b29,07/01/2021 17:45:56,CREATION,Actions en indivision à 50% valeur totale des 813 actions : 48780 Euros,DANONE,24390,Pas de rémunération ou gratification perçue,813,
59868916-1dd1-4323-85e3-e8d3d7bfb0fb,15/09/2020 17:15:03,CREATION,,THALES,3423,0,50,
212fa0f0-da1e-416a-bcfd-abcf3be295af,01/12/2022 08:57:49,CREATION,,Crédit agricole,12421,12421,12421,Non
212fa0f0-da1e-416a-bcfd-abcf3be295af,01/12/2022 08:57:49,CREATION,,SA Mont-Blanc,32,aucune,2,Non
2188e303-2e69-4cdf-b812-682d99dbed92,13/11/2020 10:56:58,CREATION,Aucune rémunération ni dividende n'est versée dans le cadre de la SA HLM Rurale de l'Eure,SA HLM RURALE DE L'EURE,20,0,100,
e26c3db5-56c9-4d07-8b05-9fd90e8da8e4,06/09/2021 09:42:12,CREATION,Aucune rémunération ni dividende n'est versée dans le cadre de la SA HLM Rurale de l'Eure,SA HLM RURALE DE L'EURE,20,0,100,
f51c8c5e-ee89-4870-a039-274347dfe33a,03/11/2021 16:27:24,CREATION,Aucune rémunération ni dividende n'est versée dans le cadre de la SA HLM Rurale de l'Eure,SA HLM RURALE DE L'EURE,20,0,100,
af0639bd-4365-4fac-b8cb-56defc67d228,26/07/2022 09:32:16,CREATION,Aucune rémunération ni dividende n'est versée dans le cadre de la SA HLM Rurale de l'Eure,SA HLM RURALE DE L'EURE,20,0,100,
435adc5a-317c-4af4-b605-401d833c045d,19/07/2022 17:47:55,CREATION,Aucune rémunération ni dividende n'est versée dans le cadre de la SA HLM Rurale de l'Eure,SA HLM RURALE DE L'EURE,20,0,100,
0a581190-f9ff-4477-aecc-c15aa7aef287,25/11/2020 10:03:56,CREATION,Location d'un bâtiment d'activités.,"SCI 
        [Données non publiées]
    ",500000,Location bâtiment: 126000 €/an,3500,
c15681cb-501d-4073-9baf-8fcaa483e6ed,10/11/2022 12:16:04,CREATION,Location d'un bâtiment d'activités. Gérant de la SCI sans rémunération ni gratification.,"SCI 
        [Données non publiées]
    ",500000,Aucune rémunération ou gratification perçues au titre de gérant de la SCI. La location du bâtiment représente un loyer de 126000 €/an,3500,
83ae2ff8-b3a0-4e07-b2ef-b97083b6a8a9,30/07/2021 09:54:39,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",0,0,7622,
f8aa6dac-22e4-4879-a05a-79d76bbf32cd,21/09/2021 22:01:08,CREATION,Position arrêtée au 14/09/2021,Crédit Agricole,40,"0,36",40,
dcf3ad4b-f10f-4672-8fce-cbf823503883,28/05/2021 18:40:31,CREATION,,"SCI 
        [Données non publiées]
    ",960,2008€,96,Non
dcf3ad4b-f10f-4672-8fce-cbf823503883,28/05/2021 18:40:31,CREATION,je ne perçois pas de revenus de cette société qui est inactive depuis 2018 et qui était alors en déficit,"SCEA 
        [Données non publiées]
    ",0,0,100,Non
526ff4b1-aa4f-444a-81e3-d2aff874bbe8,31/05/2021 15:40:43,CREATION,,"SCI 
        [Données non publiées]
    ",120000,2008€,96,Non
526ff4b1-aa4f-444a-81e3-d2aff874bbe8,31/05/2021 15:40:43,CREATION,je ne perçois pas de revenus de cette société qui est inactive depuis 2018 et qui était alors en déficit,"SCEA
        [Données non publiées]
    ",1500,0,100,Non
5f67f195-68c5-4ef4-b572-3a92bb6a11a6,30/11/2021 18:38:24,CREATION,,"SCI
        [Données non publiées]
    ",120000,2008€,96,Non
5f67f195-68c5-4ef4-b572-3a92bb6a11a6,30/11/2021 18:38:24,CREATION,je ne perçois pas de revenus de cette société qui est inactive depuis 2018 et qui était alors en déficit,"SCEA 
        [Données non publiées]
    ",1500,0,100,Non
dbe84546-f029-4701-9e5e-291da825c76f,15/04/2022 18:00:36,CREATION,,"SCI 
        [Données non publiées]
    ",120000,2008€,96,Non
dbe84546-f029-4701-9e5e-291da825c76f,15/04/2022 18:00:36,CREATION,je ne perçois pas de revenus de cette société qui est inactive depuis 2018 et qui était alors en déficit,"SCEA 
        [Données non publiées]
    ",1500,0,100,Non
3ef3964e-6ca7-4b0d-baf9-867253a755e7,11/12/2022 18:25:59,CREATION,,"SCI 
        [Données non publiées]
    ",120000,2008€,96,Non
3ef3964e-6ca7-4b0d-baf9-867253a755e7,11/12/2022 18:25:59,CREATION,je ne perçois pas de revenus de cette société qui est inactive depuis 2018 et qui était alors en déficit,"SCEA 
        [Données non publiées]
    ",1500,0,100,Non
60434fba-652b-4e84-81d8-e589bb9c6bae,09/12/2021 14:30:10,CREATION,,SAS DUFO & CO,1500,0,129,
ff4587f0-91db-4426-b3bc-f33b816109ab,30/11/2021 15:55:02,CREATION,,"SCI 
        [Données non publiées]
    ",18000,0,180,
bda70874-6798-4ee4-9d80-f60c3d5a874f,30/07/2021 17:12:56,CREATION,,"SCI 
        [Données non publiées]
    ",265000,0,500,
252ad499-52da-45e8-9913-94739e48a8d0,23/10/2022 19:56:22,CREATION,,"SCI
        [Données non publiées]
    ",265000,0,500,
14b83a80-947e-4535-a1fd-56a8d721f906,24/10/2022 09:15:13,CREATION,,"SCI
        [Données non publiées]
    ",265000,0,500,
14b83a80-947e-4535-a1fd-56a8d721f906,24/10/2022 09:15:13,CREATION,"Accès Public est une Sarl au capital de 60 000€, dont je détiens 100% des parts depuis 2021. Les sommes ci dessus correspondent aux dividendes perçus liées au résultat de chaque année d'exploitation",SARL ACCES PUBLIC,60000,2015 : 7500€ 2016: 15 000€ 2017 : 6000 € 2018: 16 500€ 2019: 6000 2020 : 15 000 2021: 6000,100,
14b83a80-947e-4535-a1fd-56a8d721f906,24/10/2022 09:15:13,CREATION,,SARL NOIR ANIMAL,135,0,1,
0c239da0-2b62-4ecf-9579-9912042990ac,08/02/2022 23:24:34,CREATION,"Il s'agit d'une SCI immobilière qui loue le bien depuis le 24 septembre 2020. Le revenu est constitué du résultat locatif. L'évaluation des parts porte sur l'usufruit, valorisation au prix du marché des notaires pour le quartier.","SCI 
        [Données non publiées]
    ",9600,88 € en 2020. Environ 600 à 700 € en 2021.,21,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,cgg rgpt,705,0,150,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,crédit agricole,6152,270,400,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,essilor intl,3666,0,35,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,faurecia,5873,140,100,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,gtt,6210,183+180,135,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,ingenico group,8581,132,107,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,innate pharma,3084,0,300,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,korian,4874,0,175,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,LVMH MOET VUITTON,5836,180,25,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,Michelin,6175,285,50,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,nexans,4013,0,80,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,sanofi,4200,278,50,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,société générale,5944,0,120,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,total,5771,0,127,
d1edc6c1-7d10-4320-9216-cc2ef79ed83c,26/11/2017 11:47:05,CREATION,,nokia,4064,146,800,
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,cgg rgpt,705,0,150,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,crédit agricole,6152,270,400,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,essilor intl,3666,0,35,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,faurecia,5873,140,100,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,gtt,6210,183+180,135,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,ingenico group,8581,132,107,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,innate pharma,3084,0,300,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,korian,4874,0,175,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,LVMH MOET VUITTON,5836,180,25,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,Michelin,6175,285,50,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,nexans,4013,0,80,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,sanofi,4200,278,50,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,société générale,5944,0,120,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,total,5771,0,127,Non
686a4387-4e47-4fdf-af86-c61cc24d14db,13/09/2020 11:12:19,CREATION,,nokia,4064,146,800,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,cgg rgpt,705,0,150,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,crédit agricole,6152,270,400,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,essilor intl,3666,0,35,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,faurecia,5873,140,100,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,gtt,6210,183+180,135,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,ingenico group,8581,132,107,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,innate pharma,3084,0,300,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,korian,4874,0,175,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,LVMH MOET VUITTON,5836,180,25,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,Michelin,6175,285,50,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,nexans,4013,0,80,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,sanofi,4200,278,50,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,société générale,5944,0,120,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,total,5771,0,127,Non
1a20c05e-97a0-41d5-b5f4-e9375940878c,04/03/2018 16:46:41,CREATION,,nokia,4064,146,800,Non
11c60d68-3a58-457f-8fb0-30a67ae178dd,06/06/2021 19:11:21,CREATION,,"SCI 
        [Données non publiées]
    ",990,0,99,
b9df3645-513b-4fc4-b7c4-6afe54461eeb,18/06/2021 11:38:07,CREATION,,"SCI
        [Données non publiées]
    ",990,0,99,
b9df3645-513b-4fc4-b7c4-6afe54461eeb,18/06/2021 11:38:07,CREATION,,AIRBUS,6643,0,74,
b9df3645-513b-4fc4-b7c4-6afe54461eeb,18/06/2021 11:38:07,CREATION,,LEGRAND,5840,0,80,
b9df3645-513b-4fc4-b7c4-6afe54461eeb,18/06/2021 11:38:07,CREATION,,VIVANDI,1319,0,50,
b9df3645-513b-4fc4-b7c4-6afe54461eeb,18/06/2021 11:38:07,CREATION,,"CREDIT AGRICOLE 
        [Données non publiées]
    ",15122,0,9884,
5650c6d9-f39d-4391-aeb5-4bae3647716e,15/09/2020 12:04:19,CREATION,,Val de France Résidence,2,0,2,
bbaede48-8508-4caf-8f5b-4086ca627ad2,23/11/2021 11:56:05,CREATION,"La part représente 1,35 euros soit 2,70 euros.",Val de France Résidence,2,0,2,
5423e2a6-20e7-4d7e-b2b6-6bbbb583dd80,22/12/2021 09:18:15,CREATION,,MULTIPLACEMENT ASSURANCE VIE,1230,0,2,
5423e2a6-20e7-4d7e-b2b6-6bbbb583dd80,22/12/2021 09:18:15,CREATION,,MULTIPLACEMENT ASSURANCE VIE,1230,0,1,
60125c00-1bca-4b9a-ae8e-9e76ae86cf1b,03/08/2022 15:56:41,CREATION,,"SCI 
        [Données non publiées]
    ",5000,0,1,Non
f9285143-9ae1-4ff2-90da-85193d9c7105,04/01/2023 18:02:33,CREATION,,"SCI 
        [Données non publiées]
    ",5000,0,1,Non
9afe42ba-9657-4a0d-8806-16f01556b460,02/08/2022 15:52:39,CREATION,La rémunération indiquée est celle des loyers moins l’emprunt,"SCI 
        [Données non publiées]
    ",90000,4696 € en 2021,10,
