uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
b129c67a-d45a-42da-a188-979e789c88e1,04/06/2021 16:50:55,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93073,,15/03/2020,M.,Asensi,François,01/06/1945
530c5d74-84c2-4cea-8427-e3a8c9ba6273,27/08/2020 18:36:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,34172,ADJOINT AUX FINANCES ET RH,28/06/2020,M.,ASLANIAN,Michel,07/10/1960
d8eea619-aaa2-4bbf-b8f9-61c8e02cefa8,16/09/2020 22:14:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,28/06/2020,M.,Assaf,Christian,01/09/1972
cd23c847-f25c-4260-b649-05e260d00e83,09/09/2021 10:49:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président +100 000hab,28/06/2020,M.,Assaf,Christian,01/09/1972
e8ce6df4-7260-487e-bd93-a498bfe05916,29/11/2017 17:45:15,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,93,,24/09/2017,Mme,ASSASSI,Eliane,02/10/1958
e6c46cde-3cf3-46bc-9952-6abbf4d950b2,07/09/2020 08:55:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,03/07/2020,M.,ASSEH,Bassem,19/11/1974
0260af76-f46a-410b-bea9-265802f921be,14/07/2021 20:46:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44109,,30/06/2020,M.,ASSEH,Bassem,19/11/1974
018db207-7406-48f9-a627-d5455886644e,30/11/2022 10:55:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44109,Premier adjoint de la maire de Nantes,30/06/2020,M.,ASSEH,Bassem,19/11/1974
57015554-c7e5-49a3-b633-325572b2edf0,14/09/2020 19:57:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président,23/07/2020,M.,asseline,yves,13/07/1948
780ba3e3-8940-4efa-9844-0b91427a26a6,04/10/2020 19:50:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Présidente,16/07/2020,Mme,ASSIH,Isabelle,27/02/1970
7993f2c4-35bc-4626-a87e-c0fef446bbe3,04/10/2020 19:31:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29232,maire,05/07/2020,Mme,ASSIH,Isabelle,27/02/1970
a4117960-22bb-4060-8467-a3b2c73931db,10/11/2017 14:31:19,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,75,,01/10/2017,M.,Assouline,David,16/06/1959
1472b734-929a-4584-9b88-9ec402fd4f01,02/10/2020 13:06:25,DIA,Député ou sénateur,,,,,,26/06/2017,M.,Assouline,David,16/06/1959
d9742e57-305d-4ea3-b254-34ae72da7c73,19/10/2021 15:20:51,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,75,,26/09/2004,M.,Assouline,David,16/06/1959
d92f1b7e-ab78-4ea3-aa19-8279ec120cb2,28/02/2018 21:17:54,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,75,,26/09/2017,M.,Assouline,David,16/06/1959
2ec310f1-116d-41d2-a384-eb37e3f398a3,29/01/2019 14:59:49,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,75,,26/09/2017,M.,Assouline,David,16/06/1959
6dde158e-b84b-4b83-94f5-27a8d8d14bb1,25/03/2019 12:23:34,DIA,Député ou sénateur,,,,,,26/09/2017,M.,Assouline,David,16/06/1959
831d8252-f809-497e-bac7-656c472a9156,02/12/2020 10:10:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,74010,,04/07/2020,M.,ASTORG,François,11/04/1961
f1d194e6-c577-450c-b3de-b2113d9c2aac,26/08/2021 16:07:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,12,,01/07/2021,M.,AT,André,21/09/1966
c3b8f45f-e74a-4307-b72b-aa8d84cecef9,22/07/2022 15:06:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,12,vice-président titulaire d'une délégation président commission de finances,30/07/2021,M.,AT,André,21/09/1966
a2d23af7-4510-4892-9725-94ea6da644af,08/09/2020 21:21:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE-PRESIDENT,11/07/2020,M.,ATCHAPA,Jeannick,23/02/1971
79936808-b466-4fe4-983a-3441b442380f,28/08/2021 17:16:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,974,,28/07/2021,M.,ATCHAPA,Jeannick,23/02/1971
e11c8fad-c5e2-4d48-a056-957ba08176bb,12/10/2021 15:47:55,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,974,Vice-président titulaire d'une délégation,02/08/2021,M.,ATCHAPA,Jeannick,23/02/1971
7778cbb5-abcb-41b3-8c6d-6a5935b19977,01/12/2022 14:48:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président,11/07/2020,M.,ATCHAPA,Jeannick,23/02/1971
d73be342-b4c4-4d0e-82ff-b4019cb386a5,01/12/2022 14:11:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,974,VICE-PRESIDENT,02/08/2021,M.,ATCHAPA,Jeannick,23/02/1971
0b365f7c-2787-4560-a255-b0585eae5954,29/11/2020 15:46:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,28/06/2020,M.,Athanaze,Pierre,30/07/1961
889b3bd5-a825-479d-9f68-52e0e377e458,20/07/2022 13:15:31,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,comptepub,,21/05/2022,M.,ATTAL,GABRIEL,16/03/1989
3314f676-330a-46e1-b362-259f4897ee23,19/09/2022 16:22:03,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,comptepub,,21/05/2022,M.,ATTAL,GABRIEL,16/03/1989
742a2fb2-1a6d-46b7-beb3-3940b3dc3dc9,28/06/2022 17:24:18,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,comptepub,,20/05/2022,M.,ATTAL,GABRIEL,16/03/1989
a8305f47-0c69-4aa9-9dd8-61f7621c35cd,18/11/2022 13:02:58,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,comptepub,,21/05/2022,M.,ATTAL,GABRIEL,16/03/1989
c53f2387-93a1-4734-bc1e-7d05b03370a0,04/09/2020 17:09:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93066,"Maire adjoint en charge de la vie de quartier, de la démocratie locale, de la relations usager et de l'accès au droit",04/07/2020,Mme,ATTARI,SABRINA,20/05/1986
57007ac6-9a0a-4d7b-9430-cea454006263,02/06/2021 12:00:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93066,,28/06/2020,Mme,ATTARI,SABRINA,20/05/1986
c2dbeb3f-3bfa-44a9-bd04-69505fc5879d,17/07/2020 01:18:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93048,"Adjointe au maire déléguée à ll'éducation, l'enfance, et aux bâtiments",15/03/2020,Mme,ATTIA,Dominique,29/06/1958
7c6d01c9-05db-4cea-843f-75d9c4f8ac22,04/09/2020 22:12:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice presidente,07/07/2020,Mme,AUBERT,Marie Hélène,31/12/1961
8935e128-c76f-4fa8-8d43-a4286765152b,30/07/2021 10:01:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,78,,27/06/2021,Mme,AUBERT,Marie Hélène,31/12/1961
bc100c38-2ee1-458e-8a8b-80f6bd60ab93,08/11/2020 14:58:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,07/07/2020,Mme,AUBERT,Marie Hélène,31/12/1961
aab41d45-cc0f-4870-af3f-426ac906a1db,29/11/2020 22:41:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,07/07/2020,Mme,AUBERT,Marie Hélène,31/12/1961
c8dc104d-270b-4d47-9071-ad77f3e979ce,06/02/2022 19:58:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,78,vice presidente,27/06/2021,Mme,AUBERT,Marie Hélène,31/12/1961
2fe4e532-6df0-4c60-af10-2b9f63b12b3b,02/08/2022 11:36:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,78,vice presidente,27/06/2021,Mme,AUBERT,Marie Hélène,31/12/1961
236e901d-ddae-4f5e-beb6-a55fa72016e6,22/08/2020 19:15:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président titulaire d'une délégation (EPCI de + 100 000 hab.),10/07/2020,Mme,AUBERT,Sylvie,14/07/1970
60c180fa-0b2a-4575-94a3-18e6f0bc01d5,01/08/2020 15:34:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,08/07/2020,M.,Aubey,François,20/09/1960
63a75bb3-9fa9-4a3e-9b01-b00b78b21fe9,21/04/2021 08:52:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,Aubey,François,20/09/1960
8beb37b0-1bcc-47e3-9332-8ca76a12919c,10/11/2020 15:30:38,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,49023,,25/05/2020,M.,AUBIN,Franck,23/05/1965
b767e6a5-6f9d-4458-ab0b-4cba07755858,20/04/2021 08:08:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,49023,,25/05/2020,M.,AUBIN,Franck,23/05/1965
a7fe6943-9ed0-4a2c-b0ff-a878dfcdc7e6,23/04/2021 14:46:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,49023,,25/05/2020,M.,AUBIN,Franck,23/05/1965
83e449b3-cedb-412a-9d41-0f47a3c0d278,19/08/2021 09:54:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,85,,27/06/2021,Mme,Aubin-Sicard,Anne,30/03/1968
9d7a0d9b-cd59-4cab-9a61-713a71ef4862,02/12/2020 14:05:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,42218,,15/07/2020,Mme,Aubourdy,Nicole,02/02/1949
7f6ebce8-807e-40c9-868f-fe1eeed5a201,09/09/2021 14:15:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,42218,ADJOINTE AU MAIRE,15/07/2020,Mme,Aubourdy,Nicole,02/02/1949
a1622a9e-9d89-4f82-9002-0fce47d44036,28/09/2021 15:01:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,42218,adjoint,01/07/2020,Mme,Aubourdy,Nicole,02/02/1949
01743d3c-d4db-4554-b254-e21fdac17be9,26/11/2020 18:05:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président ,11/07/2020,M.,Aubry,Alain,06/04/1964
3c46daab-473f-43d0-b919-8ba54cf7f4dd,08/09/2019 23:24:55,DI,Député européen,Membre,Député européen,,,,26/05/2019,Mme,Aubry,Manon,22/12/1989
4451cd03-7e9a-4519-8d69-356d182b6ac7,30/07/2020 11:32:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,28/06/2020,Mme,AUBRY,MARTINE,08/08/1950
9f90d100-12a0-4052-becc-a7304aa62841,10/02/2021 10:49:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Présidente chargée du rayonnement de la Métropole,09/07/2020,Mme,AUBRY,MARTINE,08/08/1950
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,Mme,AUBRY,MARTINE,08/08/1950
24750c55-4c49-46f2-a120-60872b8a570f,29/08/2020 17:28:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-Président,09/07/2020,M.,AUDEBERT,philippe,07/10/1961
4242136a-fb8e-4e80-bdac-2781c32a4eac,08/09/2020 10:46:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président titulaire d'une délégation,10/07/2020,M.,AUDEGOND,Armand,15/09/1965
6b676f6a-d974-4a1a-8b20-829556613e52,25/07/2021 16:57:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,19,,01/07/2021,Mme,AUDEGUIL,Agnès,15/01/1960
364f7d95-0096-4328-9184-a4cc79c99ba1,11/09/2020 16:17:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,63113,Adjointe au Maire,10/07/2020,Mme,AUDET,Cécile,25/12/1971
1a44f249-0e93-47ad-a681-07cb0253f062,24/08/2020 19:41:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,83137,Adjoint à la Rénovation Urbaine,27/05/2020,Mme,AUDIBERT,Hélène,30/04/1958
ac62c6aa-f51a-4101-9eae-6b7617a637a6,03/08/2020 22:50:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,57463,Adjoint Education,28/06/2020,Mme,AUDOUY,Caroline,10/04/1965
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,57463,Adjoint titulaire d'une délégation,01/07/2020,Mme,AUDOUY,Caroline,10/04/1965
8adaebfc-6663-4fce-bb6f-f8c7ee8babb2,11/01/2021 19:40:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,M.,Audrin,Jean-François,19/10/1964
8f48612b-259f-4982-ac35-3b8d66ada2be,02/08/2020 10:46:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président,04/07/2020,M.,Aufort,Claude,09/01/1951
ea1244ce-1cff-4cf8-9840-6b0e52140d7e,09/06/2022 08:58:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44184,maire Trignac,31/03/2017,M.,Aufort,Claude,09/01/1951
c0ce0d97-cffd-4b5b-b638-beff1e9aed8c,26/08/2021 14:45:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,27,,01/07/2021,Mme,AUGER,Stéphanie,26/02/1979
e0adf3bf-40af-4243-8143-840c848b975b,24/09/2022 09:21:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,27,Vice-Présidente en charge de l'emploi et de l'inserton,30/06/2021,Mme,AUGER,Stéphanie,26/02/1979
3cbfcb4e-b853-453b-8b6f-3b9e9d757c34,25/08/2020 22:47:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,69000,Adjointe en charge de l'emploi et de l'économie durable,04/07/2020,Mme,Augey,Camille,22/03/1991
429ffb77-7b81-4ccc-8fee-f127aa3a20ea,04/11/2021 16:15:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,69000,Adjointe au Maire de Lyon en charge de l'emploi et de l'économie durable,04/07/2020,Mme,Augey,Camille,22/03/1991
02be436a-3ac4-43db-8ea7-97702830f10c,13/10/2020 19:53:07,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13001,,28/06/2020,Mme,AUGEY,Dominique,08/01/1956
2e3d3086-495f-4940-ad4b-34755d9a03d1,23/10/2021 09:37:38,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13001,adjoint au maire,28/06/2020,Mme,AUGEY,Dominique,08/01/1956
370b9c40-7159-46d1-9c4d-b662eb31db0d,24/10/2021 14:10:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13001,Adjoint au maire,28/06/2020,Mme,AUGEY,Dominique,08/01/1956
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,M.,AUGIER,Philippe,09/09/1949
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,M.,AUGIER,Philippe,09/09/1949
91cd08dd-8784-4839-95d7-4ca6cd00d781,09/06/2020 09:51:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,37122,maire,25/05/2020,M.,AUGIS,FREDERIC,16/10/1973
3d2b940f-dfdb-4be9-a015-18e371a806ce,15/01/2022 18:55:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,11/07/2021,M.,AUGIS,FREDERIC,16/10/1973
c84f3512-6a71-48ab-ab08-459ffccc2d6b,29/07/2022 10:22:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,11/07/2021,M.,AUGIS,FREDERIC,16/10/1973
f368fe2d-01d6-4c10-a8dd-ecd1bc5d7d07,03/11/2022 16:17:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,11/07/2021,M.,AUGIS,FREDERIC,16/10/1973
0c041d97-a760-48bc-b2bc-0a04cff0c9d2,20/11/2022 20:59:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Présidente,13/09/2022,Mme,Auriac,Cécile,21/05/1976
